"rec","rep","D","D_ends","D_theory","R","R_theory","H","spp","abd","pie","site"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",32,2.10180992128035,1.90401240406374,2.10401240406374,1.97270655157606,1.11041850928349,1.90425872802734,11,16,0.890625,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",33,2.29321537318574,2.09336125220277,2.29336125220277,1.14364571732952,1.02614463083455,0.471030235290527,3,6,0.5,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",34,2.2971893978965,2.09076122936553,2.29076122936553,1.24566395655737,1.0371156394731,0.567834854125977,1,1,0,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",35,2.25649202435512,2.0422094321445,2.2422094321445,1.39566218484507,1.10320240829567,1.1384105682373,13,23,0.899810964083176,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",36,2.12228149131508,1.91384220078824,2.11384220078824,1.48221038668226,1.05307375104552,1.25854158401489,5,8,0.75,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",37,2.22628872056187,2.04675566572035,2.24675566572035,1.0962821819992,1.02010063476028,0.484687805175781,4,4,0.75,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",38,2.29586946453751,2.09082810776967,2.29082810776967,1.0659659928836,1.01559774111232,0.366073131561279,1,1,0,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",39,2.25985976374816,2.04305310286391,2.24305310286391,1.24893426874569,1.03295743917006,0.63064432144165,7,7,0.857142857142857,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",40,2.26192981942664,2.08543254290225,2.28543254290225,1.45179762995073,1.07062760446849,0.804441452026367,6,7,0.816326530612245,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",41,2.22410369228518,2.02300580203225,2.22300580203225,2.14491529660703,1.26466271529403,2.0219292640686,18,43,0.763656030286641,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",42,2.19757164197117,1.99850582698946,2.19850582698946,2.14828366066774,1.33619038459802,2.51965284347534,17,23,0.922495274102079,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",43,2.22752744173264,2.01545170328039,2.21545170328039,1.83336381880747,1.2221700824562,1.88373279571533,20,40,0.89125,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",44,2.20693215458636,1.97032208614523,2.17032208614523,2.10714728273271,1.26465947932698,2.42694473266602,34,52,0.94008875739645,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",45,2.20208861832883,1.99811123488812,2.19811123488812,2.0025245421547,1.2725153985581,2.2404580116272,13,15,0.906666666666667,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",46,2.25857792495862,2.04081163046979,2.24081163046979,2.24666425296797,1.27465209139058,1.94073534011841,12,18,0.845679012345679,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",47,2.350429543883,2.14160066743447,2.34160066743447,1.83889145455402,1.20319300112531,1.15849828720093,24,37,0.910153396639883,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",48,2.43420750582333,2.23376092819336,2.43376092819336,1.62928124107845,1.12219842761765,0.6406569480896,18,46,0.888468809073724,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",49,2.36147935889698,2.18112896529372,2.38112896529372,1.42501601053472,1.07120180667477,0.579796314239502,13,50,0.8368,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",50,2.45074611588093,2.2500256557475,2.4500256557475,1.62632616665142,1.12219518291062,0.605534076690674,18,46,0.889413988657845,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",51,2.43718779086566,2.22363176679641,2.42363176679641,1.44887254297431,1.07481259751041,0.513360500335693,11,57,0.831640504770699,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",52,2.36324429097309,2.14772890889149,2.34772890889149,1.50400885240173,1.09467859214858,0.754875659942627,22,67,0.888839385163734,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",53,2.37832127630942,2.15088837340885,2.35088837340885,1.73137231046553,1.18174598957433,1.0557713508606,19,33,0.918273645546373,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",54,2.34247570643193,2.13002561408916,2.33002561408916,1.78366652480965,1.22943991474086,1.28904867172241,22,31,0.936524453694069,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",55,2.17805768820077,1.96915661392073,2.16915661392073,2.48662039663961,1.22519657142471,2.22809648513794,22,38,0.907202216066482,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",56,2.11604343408739,1.8941370888669,2.0941370888669,1.1880932990603,1.02082654303519,0.837447643280029,2,5,0.32,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",57,2.23179281647135,2.03176442789048,2.23176442789048,1.19033558415543,1.0247351799892,0.566991329193115,5,6,0.777777777777778,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",58,2.29377009590881,2.06593355474063,2.26593355474063,1.51584372598778,1.09824516638264,1.02185392379761,4,11,0.545454545454545,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",59,2.29469296280112,2.11475803051652,2.31475803051652,1.7534952154686,1.12608616730766,0.983877658843994,5,5,0.8,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",60,2.25023411977844,2.04742737007429,2.24742737007429,1.79279438859901,1.16031085573648,1.41220998764038,7,10,0.82,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",61,2.20733944394452,2.04435614415747,2.24435614415747,1.54808400394558,1.07567571697174,0.961258888244629,1,1,0,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",63,2.17170067201271,1.9519203505883,2.1519203505883,1.17009498331187,1.01597426133137,0.599604606628418,5,12,0.611111111111111,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",64,2.03520060699724,1.87012796398193,2.07012796398193,1.91819432680446,1.07845894021422,1.79148769378662,17,32,0.861328125,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",65,2.33366654921092,2.12016890481102,2.32016890481102,1.60828249242814,1.16981093182134,1.13205242156982,15,24,0.871527777777778,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",66,2.27973168036066,2.0655046558513,2.2655046558513,1.80342389566445,1.17221754373502,1.37860870361328,29,67,0.915125863221207,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",67,2.32875660605821,2.13224950145349,2.33224950145349,1.60471181722786,1.14928018045239,1.01306486129761,32,67,0.943194475384273,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",68,2.32667419350711,2.10481515933206,2.30481515933206,1.76679925471423,1.16383577991554,1.17111349105835,10,20,0.855,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",69,2.38460831442846,2.18161321322847,2.38161321322847,1.70934863659109,1.14883446761754,0.852399349212646,13,18,0.907407407407407,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",70,2.32674100468533,2.10858667075377,2.30858667075377,1.66171268144402,1.10252000564298,0.901322364807129,11,17,0.878892733564014,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",71,2.41830675023747,2.22582863106443,2.42582863106443,1.36031042496342,1.06724849388367,0.482143878936768,19,58,0.897740784780024,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",72,2.41883708864842,2.23697017247369,2.43697017247369,1.59869503392821,1.10560195942959,0.586669445037842,19,59,0.900316001149095,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",73,2.4224910944428,2.21405593908518,2.41405593908518,1.52172811099444,1.07402901480781,0.527797222137451,17,49,0.883798417326114,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",74,2.45405664498479,2.26193080488939,2.46193080488939,1.47660682516715,1.08556078078877,0.482001781463623,15,53,0.867924528301887,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",75,2.51699933933475,2.30819520544378,2.50819520544378,1.47511687851777,1.09723668920164,0.438938617706299,17,81,0.865112025605853,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",76,2.4679877251904,2.24123691344276,2.44123691344276,1.66294578524024,1.16710524541423,0.737704277038574,20,54,0.89917695473251,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",77,2.25893003730313,2.05450948579937,2.25450948579937,1.87367092978189,1.18789115316108,1.50129508972168,10,24,0.871527777777778,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",78,2.20431941577518,1.99417763802345,2.19417763802345,2.27473181123804,1.25145487441304,2.17155170440674,10,16,0.8671875,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",79,2.17326374461122,1.94674209092079,2.14674209092079,1.15051098074525,1.02152220583754,0.709559440612793,0,0,0,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",80,2.25163598904212,2.02633237597981,2.22633237597981,1.08988107150044,1.01730089123455,0.482314586639404,1,1,0,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",81,2.1985523162462,1.94886816740699,2.14886816740699,1.3950535867727,1.08393493038491,1.41227579116821,4,6,0.666666666666667,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",82,2.23158170335803,2.02240081632437,2.22240081632437,2.20222834558281,1.26616893525577,2.03260612487793,8,14,0.795918367346939,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",83,2.23003192598587,2.02394837695722,2.22394837695722,2.32340087507235,1.31249742326249,2.21290588378906,10,12,0.888888888888889,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",84,2.24011277817067,2.02485568693333,2.22485568693333,2.47285597348242,1.37762128542098,2.45885562896729,16,23,0.914933837429111,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",86,2.13043667518389,1.90207186502388,2.10207186502388,1.12580515530373,1.01831171981429,0.763484477996826,1,1,0,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",87,2.17070390947038,1.98127441880817,2.18127441880817,2.2964626091877,1.24327659000807,2.22957134246826,16,40,0.81125,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",88,2.41474508629237,2.22287764183797,2.42287764183797,1.56228599400224,1.134494136983,0.699970722198486,17,38,0.903047091412742,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",89,2.35652619868327,2.16388656006048,2.36388656006048,1.64219385397105,1.12903778389164,0.840081214904785,22,64,0.9140625,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",90,2.33770239740019,2.14567973340317,2.34567973340317,1.64762623436881,1.10411267120471,0.799026966094971,18,67,0.861661840053464,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",91,2.35521446374473,2.1392211680837,2.3392211680837,1.67811407690241,1.14411244863219,0.970444679260254,30,64,0.9150390625,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",92,2.48184322446543,2.27738951185731,2.47738951185731,1.67054563278561,1.12982591439685,0.568702220916748,17,32,0.912109375,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",93,2.4875335038316,2.27132439607646,2.47132439607646,1.7046164955582,1.13006872417548,0.581358909606934,16,50,0.8632,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",94,2.46860145549318,2.25436066875943,2.45436066875943,1.57825179020028,1.13858310643764,0.637693881988525,27,52,0.930473372781065,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",95,2.33670142727055,2.13864687459343,2.33864687459343,1.50752785201946,1.09397039656594,0.77596378326416,20,57,0.914742997845491,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",96,2.46013560213143,2.24684465542053,2.44684465542053,1.48270837244481,1.09872976046205,0.547279357910156,18,68,0.909602076124567,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",97,2.55257052417518,2.34887884208041,2.54887884208041,1.58338442844209,1.12749971938035,0.439662456512451,17,71,0.891886530450308,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",98,2.52347993735189,2.3165305314137,2.5165305314137,1.56813062854909,1.14242950732769,0.521641731262207,24,60,0.916666666666667,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",99,2.52059566450694,2.32829020368828,2.52829020368828,1.57143680579062,1.11041785326305,0.43764591217041,25,65,0.914082840236686,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",100,2.25542973413206,2.03099705450094,2.23099705450094,2.38482782142665,1.29759803638804,2.10059261322021,19,28,0.915816326530612,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",101,2.19292285093936,2.00318421797874,2.20318421797874,1.83883972175392,1.16389203663474,1.66590023040771,9,13,0.863905325443787,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",102,2.15652271683854,1.96799261960409,2.1679926196041,1.32905255011855,1.04532426339679,0.962204456329346,0,0,0,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",103,2.17675898894692,1.97280420573322,2.17280420573322,1.12123438053437,1.01450397640525,0.531259059906006,2,2,0.5,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",104,2.17561228839864,1.95530493434623,2.15530493434623,2.06863171583102,1.1853106668216,2.10147666931152,18,29,0.832342449464923,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",105,2.26672478980742,2.06019643501544,2.26019643501544,1.98107306261036,1.21680796280896,1.59162950515747,18,37,0.89554419284149,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",106,2.34993769142372,2.12447771238012,2.32447771238012,1.9240367411094,1.19883030594191,1.2148551940918,17,38,0.89612188365651,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",107,2.1378088681838,1.89943037563302,2.09943037563302,1.55369094162676,1.08840579213365,1.72212696075439,19,28,0.931122448979592,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",108,2.11960292027262,1.9563083609121,2.1563083609121,2.76132634020047,1.22640152986715,2.33640909194946,13,18,0.901234567901235,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",109,2.11705650582914,1.93539272223212,2.13539272223212,2.32047892680488,1.235007355723,2.56430006027222,18,31,0.921956295525494,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",111,2.04841488956264,1.85256053883688,2.05256053883688,1.87278926771975,1.10558548707382,2.22306442260742,14,22,0.859504132231405,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",112,2.48209879352699,2.29303256668157,2.49303256668157,1.77100321104367,1.14613482390064,0.573709964752197,25,98,0.905664306538942,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",113,2.46363164143204,2.256608798856,2.456608798856,1.58820682512329,1.13353578957265,0.620381832122803,31,96,0.932291666666667,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",114,2.40653108841063,2.2141184873509,2.4141184873509,1.60722561265748,1.10759945747137,0.641303539276123,21,40,0.90875,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",115,2.37376955795085,2.18332806822155,2.38332806822155,1.77794338203872,1.14634654593127,0.839749813079834,17,39,0.903353057199211,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",116,2.40779974118686,2.16007074636523,2.36007074636523,1.47833517747371,1.12016080369236,0.819747924804688,21,60,0.915555555555556,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",117,2.43766946173685,2.25397603020639,2.45397603020639,1.7595771870161,1.12456564105723,0.603402614593506,15,45,0.883950617283951,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",118,2.41986490132188,2.19655737773095,2.39655737773095,1.43883333947006,1.09366618642304,0.633784770965576,25,65,0.915976331360947,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",119,2.50981274989467,2.30750492423834,2.50750492423834,1.63088673746374,1.14400187690394,0.541378021240234,29,80,0.916875,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",120,2.44414906748008,2.2429510943336,2.4429510943336,1.64402931656891,1.12135954837831,0.618317127227783,23,67,0.919581198485186,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",121,2.52671732314086,2.32665012188685,2.52665012188685,1.54503110809721,1.11149711420145,0.442399501800537,17,48,0.883680555555556,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",122,2.56399619999218,2.35151031599372,2.55151031599372,1.57772151178939,1.15419991755203,0.482119083404541,24,60,0.911111111111111,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",123,2.52998844883271,2.32354323096738,2.52354323096738,1.66453042119041,1.12715985830656,0.479334831237793,24,61,0.925020155872077,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",124,2.14732605184324,1.92647243935864,2.12647243935864,2.18257530976732,1.16734997369083,2.19782114028931,21,38,0.916897506925208,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",125,2.1240206226901,1.86404061098127,2.06404061098127,2.0096469666467,1.11393321109127,2.22359180450439,16,18,0.932098765432099,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",126,2.29559790547976,2.10575852302806,2.30575852302806,1.15961425558193,1.03474825745699,0.52129602432251,1,1,0,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",127,2.28031705509582,2.07915217530214,2.27915217530214,1.1736152823552,1.03930405957527,0.608651638031006,5,6,0.777777777777778,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",128,2.17919291562271,1.98341249228434,2.18341249228434,2.43919132029326,1.24891855038169,2.2414402961731,20,34,0.92560553633218,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",129,2.17960003400679,1.98080356341129,2.18080356341129,2.69106146773074,1.19471540685654,1.97618579864502,14,40,0.905,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",130,2.46103572332193,2.2723473963166,2.4723473963166,1.46961412607149,1.08920688193484,0.475128650665283,18,59,0.900316001149095,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",131,2.51481828616402,2.32600509749186,2.52600509749186,1.51542108629218,1.09391998653148,0.405244827270508,15,41,0.887566924449732,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",132,2.44719430178968,2.2489609356077,2.4489609356077,1.69004564389556,1.13925089820815,0.651405334472656,21,42,0.918367346938776,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",133,2.36867311205128,2.14705210692366,2.34705210692366,1.56316943449126,1.10134651697224,0.784084320068359,18,28,0.915816326530612,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",134,2.22036418585302,2.01794880035038,2.21794880035038,2.9780581217274,1.33417623466163,2.34738302230835,23,35,0.940408163265306,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",135,2.16047388747482,1.94125538584308,2.14125538584308,1.34060791482868,1.06137003451544,1.23316335678101,13,22,0.884297520661157,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",136,2.11350931878203,1.87329327221402,2.07329327221402,1.90688244930587,1.08385515276762,1.83424043655396,13,25,0.8032,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",137,2.13602979225522,1.95720602815139,2.15720602815139,2.65310072658562,1.26617988953221,2.54795145988464,16,31,0.924037460978148,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",138,2.50720424090561,2.30905760525022,2.50905760525022,1.73122604487145,1.14616845803683,0.542782306671143,21,54,0.899862825788752,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",139,2.42412336076915,2.22722617309718,2.42722617309718,1.69456698079736,1.12779314248235,0.671048641204834,24,66,0.902203856749311,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",140,2.50090872418049,2.29248378860855,2.49248378860855,1.75147705402713,1.18435793672073,0.651337146759033,22,49,0.929612661391087,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",141,2.47112664186888,2.26562160116786,2.46562160116786,1.68374210983778,1.18558171842745,0.717456817626953,24,41,0.939916716240333,"megaplot"
"trimodal3set_photoscan_2chunk_DEM_7mm_proj_clip",142,2.32705303389007,2.11225605808643,2.31225605808643,1.80023131877658,1.18437859748062,1.21647167205811,20,38,0.921052631578947,"megaplot"
